data_solicitacao;ano_sol;caso_sirsaelp;unidade;superintendencia;diretoria;competencia;tipopericia
2025-07-07 12:29:00;2025;2025.14.4709;Tubarão;Criciúma;Criminalística;Local de crime contra a vida;Local de Morte
2025-07-07 12:39:00;2025;2024.1.1094;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-07 12:43:00;2025;2022.2.11868;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-07 12:50:00;2025;2025.14.3458;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-07 12:51:00;2025;2025.14.4182;Tubarão;Criciúma;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-07-07 12:58:00;2025;2025.14.3458;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-07 12:59:00;2025;2025.14.3458;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-07 13:36:00;2025;2025.20.1348;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-07 13:37:00;2025;2025.14.4184;Tubarão;Criciúma;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-07 14:21:00;2025;2025.1.4697;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-07 14:26:00;2025;2025.16.2170;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-07-07 14:27:00;2025;2024.11.1807;Joinville;Joinville;Criminalística;Balística;Comparação Balística
2025-07-07 14:27:00;2025;2025.23.1390;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-07 14:28:00;2025;2025.20.1348;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-07 14:48:00;2025;2025.19.4683;Criciúma;Criciúma;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-07-07 14:51:00;2025;2023.9.4295;Curitibanos;Lages;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-07-07 14:51:00;2025;2025.1.7546;Joinville;Joinville;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-07 14:52:56;2025;2025.1.7545;Joinville;Joinville;Médico Legal;Tanatologia Forense;Necrópsia
2025-07-07 15:08:00;2025;2025.2.7745;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Saliva
2025-07-07 15:36:00;2025;2025.4.4688;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-07 16:12:00;2025;2025.12.2687;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-07 16:15:00;2025;2025.19.4694;Criciúma;Criciúma;Criminalística;Perícias papiloscópicas;Levantamento, Pesquisa e Confronto Papiloscópico 
2025-07-07 16:17:00;2025;2025.2.7808;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-07 16:22:00;2025;2025.12.2687;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-07 16:30:00;2025;2025.12.2687;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-07 16:35:00;2025;2025.1.777;Joinville;Joinville;Criminalística;Engenharia Forense;Exame de Caracterização de Materiais e/ou Objetos
2025-07-07 16:35:00;2025;2025.21.2378;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-07 16:38:00;2025;2025.21.2340;Florianópolis;Florianópolis;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-07-07 16:45:00;2025;2025.21.2340;Palhoça;Palhoça;Criminalística;Engenharia Forense;Exame em Equipamentos
2025-07-07 16:58:00;2025;2025.9.2974;Lages;Lages;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-07 18:03:00;2025;2025.14.3973;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-07 18:03:00;2025;2025.14.3973;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-07 18:04:00;2025;2025.14.3973;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-07 18:35:00;2025;2025.21.2441;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-07 23:06:06;2025;2025.1.7573;Joinville;Joinville;Médico Legal;Tanatologia Forense;Necrópsia
2025-07-08 08:15:00;2025;2025.2.7413;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-08 08:20:00;2025;2025.5.2126;Jaraguá do Sul;Joinville;Criminalística;Perícias ambientais;Local de Parcelamento de Solo
2025-07-08 09:09:00;2025;2025.12.2720;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-07-08 09:14:00;2025;2025.21.2378;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-08 09:37:00;2025;2024.12.4823;Florianópolis;Florianópolis;Criminalística;Balística;Comparação Balística
2025-07-08 10:32:00;2025;2025.23.1106;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-07-08 10:47:00;2025;2025.20.1250;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-07-08 11:26:00;2025;2024.23.236;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-07-08 13:52:00;2025;2025.8.9918;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-08 13:59:00;2025;2025.8.9918;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-08 14:03:00;2025;2025.2.7839;Florianópolis;Florianópolis;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-07-08 14:10:00;2025;2025.8.9918;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-08 14:21:00;2025;2025.33.3216;Florianópolis;Florianópolis;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-07-08 14:29:00;2025;2025.22.1413;Chapecó;Chapecó;Criminalística;Informática Forense;Desbloqueio Premium
2025-07-08 15:20:15;2025;2025.1.6232;Joinville;Joinville;Médico Legal;Tanatologia Forense;Necrópsia
2025-07-08 15:36:00;2025;2024.1.8418;Joinville;Joinville;Criminalística;Local de crime contra a vida;Local de Ação Violenta
2025-07-08 15:42:00;2025;2025.1.7594;Joinville;Joinville;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-07-08 15:50:00;2025;2024.11.341;Mafra;Joinville;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-08 15:53:00;2025;2025.1.7596;Joinville;Joinville;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-07-08 16:10:00;2025;2025.10.1239;São Bento do Sul;Joinville;Criminalística;Local de crime contra a vida;Local de Morte
2025-07-08 16:14:00;2025;2025.19.4765;Criciúma;Criciúma;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-08 16:32:00;2025;2025.4.4718;Blumenau;Blumenau;Criminalística;Perícias ambientais;Valoração de Danos Ambientais
2025-07-08 16:42:00;2025;2025.15.1213;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-08 18:33:00;2025;2024.25.1020;Caçador;Caçador;Médico Legal;Traumatologia Forense;Parecer médico-legal
2025-07-08 19:30:00;2025;2025.25.828;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-09 08:09:00;2025;2025.21.2461;Palhoça;Palhoça;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-09 08:31:00;2025;2025.14.4227;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-09 09:18:00;2025;2024.19.901;Criciúma;Criciúma;Criminalística;Engenharia Forense;Exame na área de Engenharia Elétrica
2025-07-09 09:53:00;2025;2025.2.7880;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-09 10:10:00;2025;2025.7.1639;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 10:12:00;2025;2023.9.3524;Lages;Lages;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-07-09 10:20:00;2025;2023.2.6109;Florianópolis;Florianópolis;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-07-09 10:21:00;2025;2025.9.2992;Lages;Lages;Criminalística;Perícias ambientais;Local de Incêndio Florestal
2025-07-09 10:30:00;2025;2025.4.4751;Blumenau;Blumenau;Médico Legal;Tanatologia Forense;Necrópsia
2025-07-09 10:37:00;2025;2025.19.4513;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 10:58:00;2025;2025.27.355;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-07-09 11:02:00;2025;2025.2.7886;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-09 11:17:00;2025;2025.7.1662;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-09 11:50:00;2025;2025.8.9776;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-09 12:38:00;2025;2024.1.3517;Joinville;Joinville;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-07-09 12:55:00;2025;2025.18.1153;Concórdia;Chapecó;Criminalística;Local de crime contra a vida;Local de Morte
2025-07-09 13:12:00;2025;2025.2.7876;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-07-09 13:15:00;2025;2025.7.1637;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 13:25:00;2025;2025.2.7897;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Poluição
2025-07-09 13:27:00;2025;2025.2.7896;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Poluição
2025-07-09 13:27:00;2025;2025.19.1995;Criciúma;Criciúma;Criminalística;Engenharia Forense;Exame de Caracterização de Materiais e/ou Objetos
2025-07-09 13:30:00;2025;2025.18.1194;Concórdia;Chapecó;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-09 13:32:00;2025;2025.2.7898;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Poluição
2025-07-09 13:33:00;2025;2025.2.7899;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Poluição
2025-07-09 13:35:00;2025;2025.14.3973;Florianópolis;Florianópolis;Análises Forenses;Química Forense;Pesquisa Avançada de Drogas Psicoativas
2025-07-09 13:38:00;2025;2025.2.7900;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Poluição
2025-07-09 13:49:00;2025;2025.2.7901;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Poluição
2025-07-09 13:58:00;2025;2025.8.10277;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-09 14:02:00;2025;2024.13.911;Porto União;Caçador;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-09 14:12:00;2025;2025.33.3148;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 14:24:00;2025;2025.19.3195;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 14:25:00;2025;2025.19.3522;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 14:25:00;2025;2025.4.4706;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 14:25:00;2025;2025.19.3522;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 14:26:00;2025;2025.19.3195;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 14:47:00;2025;2025.12.2743;Rio do Sul;Blumenau;Médico Legal;Tanatologia Forense;Necrópsia
2025-07-09 14:50:00;2025;2025.12.2744;Rio do Sul;Blumenau;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-09 15:01:00;2025;2025.19.2611;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 15:11:00;2025;2025.12.2745;Rio do Sul;Blumenau;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-09 15:13:00;2025;2025.22.3986;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-09 15:22:00;2025;2025.4.4741;Blumenau;Blumenau;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-09 15:32:00;2025;2018.12.817;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-09 15:35:00;2025;2025.8.10287;Balneário Camboriú;Balneário Camboriú;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-09 15:37:00;2025;2018.12.817;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-09 15:44:00;2025;2025.2.7913;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-09 15:52:00;2025;2025.12.2747;Rio do Sul;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-09 16:08:00;2025;2025.1.7640;Joinville;Joinville;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-07-09 16:22:00;2025;2025.12.2681;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 16:45:00;2025;2025.8.10208;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-09 16:45:00;2025;2025.25.839;Curitibanos;Lages;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-09 16:54:00;2025;2025.33.2377;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 16:57:00;2025;2025.2.5476;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 17:10:00;2025;2025.2.6053;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-09 17:28:00;2025;2025.12.2749;Rio do Sul;Blumenau;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-09 17:31:00;2025;2024.2.11080;Florianópolis;Florianópolis;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-10 07:36:00;2025;2025.19.4834;Criciúma;Criciúma;Criminalística;Engenharia Forense;Medição de Níveis de Pressão Sonora
2025-07-10 08:06:00;2025;2025.2.7934;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-10 08:19:00;2025;2025.5.2147;Jaraguá do Sul;Joinville;Criminalística;Perícias ambientais;Local de Intervenção Irregular no Solo
2025-07-10 08:31:00;2025;2025.19.4835;Criciúma;Criciúma;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-07-10 08:37:00;2025;2025.2.7936;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-10 08:42:00;2025;2025.19.4836;Criciúma;Criciúma;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-07-10 08:50:41;2025;2025.1.7638;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-10 09:01:00;2025;2025.2.7937;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-10 09:15:00;2025;2025.19.4837;Criciúma;Criciúma;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-07-10 09:18:00;2025;2025.2.7939;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-10 09:34:00;2025;2025.2.7940;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-10 10:11:00;2025;2025.2.7944;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Comparação de Locutores
2025-07-10 10:12:00;2025;2025.8.9028;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 10:15:00;2025;2025.19.2388;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 10:15:00;2025;2025.19.2388;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 11:01:00;2025;2024.2.10020;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-10 13:17:00;2025;2025.28.807;Xanxerê;Chapecó;Criminalística;Engenharia Forense;Medição de Níveis de Pressão Sonora
2025-07-10 13:18:00;2025;2025.23.1369;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 13:19:00;2025;2025.36.4;Cyber;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 13:21:00;2025;2025.4.4444;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-10 13:29:00;2025;2025.15.1201;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 13:39:00;2025;2025.19.4865;Criciúma;Criciúma;Criminalística;Perícias ambientais;Valoração de Danos Ambientais
2025-07-10 13:52:00;2025;2025.14.4265;Criciúma;Criciúma;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-10 13:56:00;2025;2025.15.1201;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 14:19:00;2025;2025.21.2476;Palhoça;Palhoça;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-10 15:00:00;2025;2025.14.3866;Tubarão;Criciúma;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-10 15:00:00;2025;2025.12.2760;Rio do Sul;Blumenau;Criminalística;Merceologia;Exame em Objetos
2025-07-10 15:02:00;2025;2025.16.2257;São Miguel do Oeste;Chapecó;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-10 15:14:00;2025;2025.4.4776;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-10 15:23:00;2025;2025.2.7595;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 15:24:00;2025;2025.2.7959;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 15:32:00;2025;2025.30.469;Campos Novos;Caçador;Médico Legal;Tanatologia Forense;Necropapiloscopia
2025-07-10 15:33:47;2025;2025.22.4100;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-10 15:35:00;2025;2025.1.7677;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 15:39:00;2025;2021.28.374;Xanxerê;Chapecó;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-10 15:40:00;2025;2025.28.1447;Xanxerê;Chapecó;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-07-10 15:42:00;2025;2025.4.2431;Blumenau;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-10 16:01:00;2025;2025.28.1448;Xanxerê;Chapecó;Criminalística;Engenharia Forense;Medição de Níveis de Pressão Sonora
2025-07-10 16:04:00;2025;2025.17.2093;Araranguá;Criciúma;Criminalística;Local de crime contra a vida;Local de Morte
2025-07-10 16:17:00;2025;2025.17.2113;Araranguá;Criciúma;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-10 16:31:00;2025;2025.1.1461;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-10 16:34:00;2025;2024.28.1953;Xanxerê;Chapecó;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-07-10 16:35:00;2025;2025.12.2761;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 16:40:00;2025;2025.1.7374;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 16:42:00;2025;2025.13.520;Porto União;Caçador;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-10 17:00:00;2025;2025.12.1284;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Parecer médico-legal
2025-07-10 17:05:00;2025;2023.9.27;Curitibanos;Lages;Criminalística;Documentoscopia;Exame Grafoscópico de Unicidade de Punhos
2025-07-10 17:06:00;2025;2025.2.7988;Florianópolis;Florianópolis;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-10 17:24:00;2025;2025.8.10208;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-10 17:30:00;2025;2025.12.2764;Rio do Sul;Blumenau;Criminalística;Engenharia Forense;Local de Furto de Energia Elétrica
2025-07-10 18:29:00;2025;2025.21.2482;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-10 20:52:00;2025;2025.1.7692;Joinville;Joinville;Criminalística;Engenharia Forense;Local de Incêndio
2025-07-11 08:28:00;2025;2025.2.8003;Florianópolis;Florianópolis;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-11 08:35:00;2025;2025.4.3616;Jaraguá do Sul;Joinville;Criminalística;Local de crime contra a vida;Local de Morte
2025-07-11 08:35:00;2025;2025.2.8003;Florianópolis;Florianópolis;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-11 08:48:00;2025;2025.21.2490;Palhoça;Palhoça;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-11 09:51:00;2025;2025.3.854;Canoinhas;Joinville;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-11 09:51:00;2025;2025.21.2493;Palhoça;Palhoça;Criminalística;Perícias ambientais;Local de Intervenção em Área Protegida
2025-07-11 10:44:00;2025;2025.8.10373;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 10:48:00;2025;2019.23.786;Lages;Lages;Criminalística;Informática Forense;Exame Computacional Diverso
2025-07-11 11:12:00;2025;2025.8.10377;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-11 11:13:00;2025;2025.8.10375;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-07-11 11:28:00;2025;2025.9.3010;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-11 11:39:00;2025;2025.9.3007;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-11 11:56:00;2025;2025.8.10380;Balneário Camboriú;Balneário Camboriú;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-11 11:58:00;2025;2025.8.7228;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-11 12:10:00;2025;2025.8.8456;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-11 12:12:00;2025;2025.2.8014;Florianópolis;Florianópolis;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-11 13:14:00;2025;2025.9.3021;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-11 13:25:00;2025;2025.8.10384;Balneário Camboriú;Balneário Camboriú;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-11 13:28:00;2025;2025.10.174;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 13:39:00;2025;2025.16.2263;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-07-11 14:04:00;2025;2024.7.713;Brusque;Balneário Camboriú;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-07-11 14:07:00;2025;2025.12.1120;Rio do Sul;Blumenau;Criminalística;Engenharia Forense;Local de Furto de Energia Elétrica
2025-07-11 14:16:00;2025;2025.12.2774;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-07-11 14:20:00;2025;2025.12.2775;Rio do Sul;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-11 14:25:00;2025;2025.8.10387;Balneário Camboriú;Balneário Camboriú;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-07-11 14:59:00;2025;2025.12.2713;Rio do Sul;Blumenau;Médico Legal;Tanatologia Forense;Necrópsia
2025-07-11 15:00:00;2025;2023.8.12097;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-07-11 15:01:00;2025;2023.8.12097;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-07-11 15:15:00;2025;2024.19.1623;Criciúma;Criciúma;Criminalística;Engenharia Forense;Local de Incêndio
2025-07-11 15:18:00;2025;2025.2.7996;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-07-11 15:21:00;2025;2025.4.4810;Blumenau;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-11 15:22:00;2025;2025.12.2781;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 15:30:00;2025;2025.8.10394;Balneário Camboriú;Balneário Camboriú;Criminalística;Identificação de veículos;Identificação Veicular
2025-07-11 15:32:00;2025;2025.19.3498;Criciúma;Criciúma;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-07-11 15:43:00;2025;2025.22.4122;Chapecó;Chapecó;Criminalística;Engenharia Forense;Medição de Níveis de Pressão Sonora
2025-07-11 15:50:00;2025;2025.17.2176;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 15:53:00;2025;2025.8.10396;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-07-11 16:06:00;2025;2025.12.2785;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 16:12:00;2025;2025.17.2147;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 16:15:00;2025;2025.19.4782;Criciúma;Criciúma;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-07-11 16:17:00;2025;2024.1.7675;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 16:21:00;2025;2025.33.3149;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-07-11 16:22:00;2025;2025.1.7722;Joinville;Joinville;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
